Client Name,Location Name,Computer Name,Operating System,OS Version,InstalledMemory_GB,RAM_GB,Processor Name,DiskSpaceRemaining_GB,Bitlocker Encryption Status,Last User,Drive Name,Compatibility Check,CPU Check,Memory Check,OS Drive Space Check,TPM Check,Secureboot Check,Script Last Ran,Last Contact
Company 1,Main Office,compname,Microsoft Windows 10 Pro x64,10.0.19045 ,465,8,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,353,FullyEncrypted,User,C,Not Capable,Fail,Pass,Pass,Pass,Pass,1/21/2025 18:06,4/23/2025 12:46
Company 1,Main Office,compname,Microsoft Windows 10 Pro x64,10.0.19045 ,167,16,Intel(R) Xeon(R) CPU E3-1231 v3 @ 3.40GHz,17,,User,C,Not Capable,Fail,Pass,Pass,Fail,Fail,1/21/2025 18:06,4/23/2025 12:44
Company 2,Main Office,compname,Microsoft Windows 10 Pro x64,10.0.19045 ,931,8,Intel(R) Core(TM) i5-9500T CPU @ 2.20GHz,798,FullyDecrypted,User,C,Capable,Pass,Pass,Pass,Pass,Pass,7/30/2023 12:04,4/23/2025 12:43
Company 2,Main Office,compname,Microsoft Windows 10 Pro x64,10.0.19045 ,465,8,Intel(R) Core(TM) i3-4150 CPU @ 3.50GHz,366,FullyDecrypted,User,C,Not Capable,Fail,Pass,Pass,Fail,Fail,1/21/2025 0:05,4/23/2025 12:46
Company 2,Main Office,compname,Microsoft Windows 10 Home x64,10.0.19045 ,1383,8,AMD Phenom(tm) II X4 955 Processor,1233,FullyDecrypted,User,C,Not Capable,Fail,Pass,Pass,Fail,Fail,2/3/2025 12:05,3/28/2025 13:32
Company 3,Main Office,compname,Microsoft Windows 10 Pro x64,10.0.19045 ,464,16,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,107,FullyDecrypted,User,C,Not Capable,Fail,Pass,Pass,Pass,Pass,1/21/2025 0:05,4/23/2025 12:45
Company 3,Main Office,compname,Microsoft Windows 10 Pro x64,10.0.19045 ,476,16,Intel(R) Core(TM) i7-8700 CPU @ 3.20GHz,302,FullyDecrypted,User,C,Capable,Pass,Pass,Pass,Pass,Pass,7/30/2023 12:05,4/23/2025 12:44
Company 3,Main Office,compname,Microsoft Windows 10 Pro x64,10.0.19045 ,465,8,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,254,FullyDecrypted,User,C,Not Capable,Fail,Pass,Pass,Fail,Fail,1/21/2025 0:05,4/23/2025 12:45
Company 3,Main Office,compname,Microsoft Windows 10 Pro x64,10.0.19045 ,237,8,Intel(R) Core(TM) i5-8500 CPU @ 3.00GHz,73,FullyDecrypted,User,C,Capable,Pass,Pass,Pass,Pass,Pass,7/30/2023 12:05,4/23/2025 12:45
Company 3,Main Office,compname,Microsoft Windows 10 Pro x64,10.0.19045 ,476,16,Intel(R) Core(TM) i5-9500 CPU @ 3.00GHz,213,FullyEncrypted,User,C,Capable,Pass,Pass,Pass,Pass,Pass,7/30/2023 12:05,4/23/2025 12:43
